,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
2911,"2,912",1996,Maximum Risk,"$51,702,929","$14,102,929","$37,600,000"
2912,"2,913",2013,Homefront,"$51,695,362","$20,158,492","$31,536,870"
2913,"2,914",1988,Biloxi Blues,"$51,684,798","$43,184,798","$8,500,000"
2914,"2,915",1990,Awakenings,"$51,636,504","$51,636,504",
2915,"2,916",2018,Teen Titans Go! To The Movies,"$51,620,593","$29,790,236","$21,830,357"
2916,"2,917",2002,Blue Crush,"$51,618,420","$40,118,420","$11,500,000"
2917,"2,918",2016,Goksung,"$51,539,562","$786,633","$50,752,929"
2918,"2,919",2016,Eiga Doraemon: Shin Nobita no Nippon …,"$51,509,375",,"$51,509,375"
2919,"2,920",2018,Breaking In,"$51,485,382","$46,840,590","$4,644,792"
2920,"2,921",2010,Daybreakers,"$51,445,503","$30,101,577","$21,343,926"
2921,"2,922",1992,Sneakers,"$51,433,000","$51,433,000",
2922,"2,923",2014,AstÃ©rix: Le domaine des dieux,"$51,379,470","$1,656,287","$49,723,183"
2923,"2,924",1997,Mortal Kombat: Annihilation,"$51,327,406","$35,927,406","$15,400,000"
2924,"2,925",1978,Hooper,"$51,290,536","$51,290,536",
2925,"2,926",1996,Fargo,"$51,203,507","$24,567,751","$26,635,756"
2926,"2,927",2011,Bodyguard,"$51,119,758","$1,834,384","$49,285,374"
2927,"2,928",1994,The Crow,"$51,094,306","$50,638,075","$456,231"
2928,"2,929",1976,Silver Streak,"$51,079,064","$51,079,064",
2929,"2,930",1977,"Oh, God!","$51,061,196","$51,061,196",
2930,"2,931",1976,All the Presidentâs Men,"$51,048,435","$51,048,435",
2931,"2,932",1994,Naked Gun 33 1/3: The Final Insult,"$51,041,856","$51,041,856",
2932,"2,933",2012,Las aventuras de Tadeo Jones,"$51,029,081",,"$51,029,081"
2933,"2,934",2016,Master,"$51,007,693","$584,298","$50,423,395"
2934,"2,935",2002,Enough,"$50,970,660","$39,177,215","$11,793,445"
2935,"2,936",2004,Team America: World Police,"$50,948,811","$32,774,834","$18,173,977"
2936,"2,937",1988,Bull Durham,"$50,888,729","$50,888,729",
2937,"2,938",2019,Song of Youth,"$50,885,008",,"$50,885,008"
2938,"2,939",2008,College Road Trip,"$50,873,923","$45,610,425","$5,263,498"
2939,"2,940",2013,Yeh Jawaani Hai Deewani,"$50,827,466","$3,827,466","$47,000,000"
2940,"2,941",2009,Coco avant Chanel,"$50,813,834","$6,113,834","$44,700,000"
2941,"2,942",2004,You Got Served,"$50,811,858","$40,066,497","$10,745,361"
2942,"2,943",1977,A Bridge Too Far,"$50,800,000","$50,800,000",
2943,"2,944",2011,Gekijouban Pokketo monsutÃ¢ Besuto wis…,"$50,776,443",,"$50,776,443"
2944,"2,945",2013,Feng Bao,"$50,770,000",,"$50,770,000"
2945,"2,946",2002,Hable con ella,"$50,768,280","$9,284,265","$41,484,015"
2946,"2,947",1992,The Mighty Ducks,"$50,752,337","$50,752,337",
2947,"2,948",2013,August: Osage County,"$50,738,810","$37,738,810","$13,000,000"
2948,"2,949",2015,Hot Pursuit,"$50,732,472","$34,580,201","$16,152,271"
2949,"2,950",2007,Sea Monsters: A Prehistoric Adventure,"$50,728,163","$23,746,066","$26,982,097"
2950,"2,951",2005,Elizabethtown,"$50,719,373","$26,850,426","$23,868,947"
2951,"2,952",1967,Bonnie and Clyde,"$50,700,128","$50,700,000",$128
2952,"2,953",1998,Bride of Chucky,"$50,692,188","$32,404,188","$18,288,000"
2953,"2,954",1977,The Deep,"$50,681,884","$50,681,884",
2954,"2,955",2008,Meet Dave,"$50,648,806","$11,803,254","$38,845,552"
2955,"2,956",1998,Mighty Joe Young,"$50,632,037","$50,632,037",
2956,"2,957",2019,Kholop,"$50,590,362",,"$50,590,362"
2957,"2,958",1969,The Love Bug,"$50,582,265","$50,576,808","$5,457"
2958,"2,959",2006,Notes on a Scandal,"$50,578,411","$17,510,118","$33,068,293"
2959,"2,960",2019,Kingudamu,"$50,573,876",,"$50,573,876"
2960,"2,961",2006,The Texas Chainsaw Massacre: The Begi…,"$50,517,763","$39,517,763","$11,000,000"
2961,"2,962",1987,Eddie Murphy Raw,"$50,504,655","$50,504,655",
2962,"2,963",2005,Diary of a Mad Black Woman,"$50,458,356","$50,406,346","$52,010"
2963,"2,964",2014,About Last Night,"$50,445,860","$48,637,684","$1,808,176"
2964,"2,965",2003,Hollywood Homicide,"$50,409,753","$30,207,785","$20,201,968"
2965,"2,966",2019,Just Mercy,"$50,394,773","$36,001,502","$14,393,271"
2966,"2,967",2012,Red Tails,"$50,365,498","$49,876,377","$489,121"
2967,"2,968",2015,Concussion,"$50,363,790","$34,531,832","$15,831,958"
2968,"2,969",2014,Nightcrawler,"$50,334,418","$32,381,218","$17,953,200"
2969,"2,970",1994,Natural Born Killers,"$50,283,563","$50,282,766",$797
2970,"2,971",1994,Angels in the Outfield,"$50,236,831","$50,236,831",
2971,"2,972",2007,Grindhouse,"$50,187,789","$25,031,037","$25,156,752"
2972,"2,973",1998,Sphere,"$50,168,294","$37,068,294","$13,100,000"
2973,"2,974",2014,Supercondriaque,"$50,160,446",,"$50,160,446"
2974,"2,975",1997,Breakdown,"$50,159,144","$50,159,144",
2975,"2,976",2011,Winnie the Pooh,"$50,145,607","$26,692,846","$23,452,761"
2976,"2,977",2008,The Women,"$50,103,808","$26,902,075","$23,201,733"
2977,"2,978",1962,The Longest Day,"$50,100,000","$39,100,000","$11,000,000"
2978,"2,979",2005,Fever Pitch,"$50,071,069","$42,071,069","$8,000,000"
2979,"2,980",1997,Absolute Power,"$50,068,310","$50,068,310",
2980,"2,981",1978,The Deer Hunter,"$50,065,119","$50,000,000","$65,119"
2981,"2,982",2000,The Replacements,"$50,054,511","$44,737,059","$5,317,452"
2982,"2,983",2019,Uncut Gems,"$50,023,780","$50,023,780",
2983,"2,984",1994,When a Man Loves a Woman,"$50,021,959","$50,021,959",
2984,"2,985",1995,A Walk in the Clouds,"$50,008,143","$50,008,143",
2985,"2,986",1994,Little Women,"$50,003,303","$50,003,303",
2986,"2,987",1981,Reds,"$50,000,130","$50,000,000",$130
2987,"2,988",2005,Capote,"$49,924,079","$28,750,530","$21,173,549"
2988,"2,989",1973,The Way We Were,"$49,919,870","$49,919,870",
2989,"2,990",2009,The Hurt Locker,"$49,876,984","$17,017,811","$32,859,173"
2990,"2,991",2010,The Switch,"$49,858,465","$27,758,465","$22,100,000"
2991,"2,992",1986,Legal Eagles,"$49,851,591","$49,851,591",
2992,"2,993",2004,Raising Helen,"$49,842,431","$37,485,528","$12,356,903"
2993,"2,994",1980,Popeye,"$49,823,037","$49,823,037",
2994,"2,995",1998,Pleasantville,"$49,805,462","$40,584,421","$9,221,041"
2995,"2,996",1995,Leaving Las Vegas,"$49,800,000","$31,983,777","$17,816,223"
2996,"2,997",1989,Major League,"$49,793,054","$49,793,054",
2997,"2,998",2021,Luca,"$49,788,012",,"$49,788,012"
2998,"2,999",2015,Bakemono no ko,"$49,772,185","$490,643","$49,281,542"
2999,"3,000",1987,"Planes, Trains & Automobiles","$49,752,241","$49,509,935","$242,306"
3000,"3,001",2013,Kokuriko-zaka Kara,"$49,741,982","$1,000,878","$48,741,104"
3001,"3,002",2007,This Christmas,"$49,733,545","$49,121,934","$611,611"
3002,"3,003",2004,Sky Captain and the World of Tomorrow,"$49,730,854","$37,760,080","$11,970,774"
3003,"3,004",2011,Ip Man: Legend of the Grand Master,"$49,721,954","$205,675","$49,516,279"
3004,"3,005",2008,Drillbit Taylor,"$49,686,263","$32,862,104","$16,824,159"
3005,"3,006",2009,Push,"$49,678,401","$31,811,527","$17,866,874"
3006,"3,007",2010,How Do You Know?,"$49,628,177","$30,212,620","$19,415,557"
3007,"3,008",2012,Man on a Ledge,"$49,621,440","$18,620,000","$31,001,440"
3008,"3,009",2006,The Ant Bully,"$49,610,898","$28,142,535","$21,468,363"
3009,"3,010",1988,Oliver & Company,"$49,576,671","$49,576,671",
3010,"3,011",2015,Surprise: Journey to the West,"$49,576,645",,"$49,576,645"
3011,"3,012",2019,The Grudge,"$49,503,117","$21,216,148","$28,286,969"
3012,"3,013",2021,Belfast,"$49,491,383","$9,250,870","$40,240,513"
3013,"3,014",2009,The Fourth Kind,"$49,486,874","$26,218,170","$23,268,704"
3014,"3,015",2005,Dark Water,"$49,473,093","$25,473,093","$24,000,000"
3015,"3,016",1975,Shampoo,"$49,407,734","$49,407,734",
3016,"3,017",1985,National Lampoon's European Vacation,"$49,400,000","$49,400,000",
3017,"3,018",1988,A Nightmare on Elm Street 4: The Drea…,"$49,369,899","$49,369,899",
3018,"3,019",2021,I Fell in Love Like a Flower Bouquet,"$49,350,036",,"$49,350,036"
3019,"3,020",2010,Scott Pilgrim vs. The World,"$49,286,548","$32,841,100","$16,445,448"
3020,"3,021",2016,The Finest Hours,"$49,252,761","$27,569,558","$21,683,203"
3021,"3,022",2006,The Black Dahlia,"$49,238,525","$22,672,813","$26,565,712"
3022,"3,023",2019,Breakthrough,"$49,231,674","$40,713,082","$8,518,592"
3023,"3,024",2019,Little,"$49,207,917","$40,860,481","$8,347,436"
3024,"3,025",2016,Operation Chromite,"$49,196,532","$1,022,720","$48,173,812"
3025,"3,026",2006,The Last King of Scotland,"$49,155,371","$17,606,684","$31,548,687"
3026,"3,027",2007,Hwa-ryeo-han hyuga,"$49,136,551",,"$49,136,551"
3027,"3,028",1998,The Negotiator,"$49,105,766","$44,705,766","$4,400,000"
3028,"3,029",1991,Bugsy,"$49,103,967","$49,103,967",
3029,"3,030",2014,Demain Tout Commence,"$49,070,099",,"$49,070,099"
3030,"3,031",2017,Logan Lucky,"$49,046,121","$27,778,642","$21,267,479"
3031,"3,032",1986,Cobra,"$49,042,224","$49,042,224",
3032,"3,033",2005,Danny the Dog,"$49,037,621","$24,537,621","$24,500,000"
3033,"3,034",2016,So Young 2: Never Gone,"$49,002,398","$96,421","$48,905,977"
3034,"3,035",2011,Arthur et la vengeance de Maltazard,"$48,995,492","$347,136","$48,648,356"
3035,"3,036",2010,Death at a Funeral,"$48,977,233","$42,739,347","$6,237,886"
3036,"3,037",2010,Alpha and Omega,"$48,958,353","$25,107,267","$23,851,086"
3037,"3,038",2020,Trolls: World Tour,"$48,872,962",,"$48,872,962"
3038,"3,039",2019,Isnât it Romantic,"$48,791,187","$48,791,187",
3039,"3,040",1977,The Rescuers,"$48,775,599","$48,775,599",
3040,"3,041",2022,Marry Me,"$48,774,993","$22,438,180","$26,336,813"
3041,"3,042",2018,Andhadhun,"$48,707,583","$1,193,049","$47,514,534"
3042,"3,043",2022,Brahmastra Part 1: Shiva,"$48,698,914","$7,839,108","$40,859,806"
3043,"3,044",2010,She's Out of My League,"$48,680,977","$32,010,860","$16,670,117"
3044,"3,045",1998,The Avengers,"$48,585,416","$23,385,416","$25,200,000"
3045,"3,046",1976,The Omen,"$48,577,431","$48,570,885","$6,546"
3046,"3,047",2018,Death Wish,"$48,575,965","$34,017,028","$14,558,937"
3047,"3,048",2004,Fat Albert,"$48,563,556","$48,114,556","$449,000"
3048,"3,049",2009,9,"$48,559,999","$31,749,894","$16,810,105"
3049,"3,050",2013,Parker,"$48,543,388","$17,616,641","$30,926,747"
3050,"3,051",2010,Frozen,"$48,533,065","$246,177","$48,286,888"
3051,"3,052",2012,Les petits mouchoirs,"$48,530,887","$205,505","$48,325,382"
3052,"3,053",2020,Fantasy Island,"$48,518,957","$26,441,782","$22,077,175"
3053,"3,054",2018,Mary Queen of Scots,"$48,481,754","$16,648,499","$31,833,255"
3054,"3,055",2010,Charlie St. Cloud,"$48,478,084","$31,206,263","$17,271,821"
3055,"3,056",1999,Magnolia,"$48,446,802","$22,450,975","$25,995,827"
3056,"3,057",2013,The Big Wedding,"$48,425,971","$21,819,348","$26,606,623"
3057,"3,058",2013,The Last Stand,"$48,330,757","$12,050,299","$36,280,458"
3058,"3,059",2013,Bereurlin,"$48,314,840",,"$48,314,840"
3059,"3,060",1999,"Girl, Interrupted","$48,308,749","$28,871,190","$19,437,559"
3060,"3,061",2019,Queen & Slim,"$48,266,163","$43,808,310","$4,457,853"
3061,"3,062",1992,Malcolm X,"$48,169,910","$48,169,910",
3062,"3,063",1997,G.I. Jane,"$48,169,156","$48,169,156",
3063,"3,064",2012,Red Dawn,"$48,164,150","$44,806,783","$3,357,367"
3064,"3,065",2019,Luo Xiaohei zhan ji,"$48,104,407",,"$48,104,407"
3065,"3,066",1984,Tightrope,"$48,100,000","$48,100,000",
3066,"3,067",2017,KÅng tiÄn liÃ¨,"$48,069,252",,"$48,069,252"
3067,"3,068",2014,Her,"$48,043,998","$25,568,251","$22,475,747"
3068,"3,069",1992,Single White Female,"$48,017,402","$48,017,402",
3069,"3,070",2005,Welcome to Dongmakgol,"$48,000,000",,"$48,000,000"
3070,"3,071",2011,Sutekina kanashibari,"$47,966,182",,"$47,966,182"
3071,"3,072",1993,Wayne's World 2,"$47,965,000","$47,965,000",
3072,"3,073",2011,Sunny,"$47,958,698",,"$47,958,698"
3073,"3,074",1984,The Natural,"$47,951,979","$47,951,979",
3074,"3,075",1980,The Blue Lagoon,"$47,923,795","$47,923,795",
3075,"3,076",2003,Secondhand Lions,"$47,902,566","$42,070,939","$5,831,627"
3076,"3,077",2020,Iâm From Today!,"$47,895,889",,"$47,895,889"
3077,"3,078",2000,High Fidelity,"$47,881,663","$27,277,055","$20,604,608"
3078,"3,079",2017,Tyler Perryâs Boo 2! A Madea Halloween,"$47,879,572","$47,319,572","$560,000"
3079,"3,080",2017,Ji Qi Zhi Xue,"$47,872,755",,"$47,872,755"
3080,"3,081",2019,Shaun the Sheep Movie: Farmageddon,"$47,862,290",,"$47,862,290"
3081,"3,082",2004,Walking Tall,"$47,856,383","$46,213,824","$1,642,559"
3082,"3,083",2023,Plane,"$47,855,350","$32,111,181","$15,744,169"
3083,"3,084",2020,Monster Hunter,"$47,853,893","$15,162,470","$32,691,423"
3084,"3,085",2012,Trouble with the Curve,"$47,818,913","$35,763,137","$12,055,776"
3085,"3,086",2011,Arthur,"$47,787,943","$33,035,397","$14,752,546"
3086,"3,087",2008,Shutter,"$47,782,426","$25,928,550","$21,853,876"
3087,"3,088",2015,Prem Ratan Dhan Payo,"$47,764,639","$4,364,639","$43,400,000"
3088,"3,089",2005,George A. Romero's Land of the Dead,"$47,751,015","$20,700,082","$27,050,933"
3089,"3,090",2017,Phantom Thread,"$47,740,743","$21,198,205","$26,542,538"
3090,"3,091",2022,The Banshees of Inisherin,"$47,728,100","$10,582,266","$37,145,834"
3091,"3,092",2000,Book of Shadows: Blair Witch 2,"$47,721,314","$26,421,314","$21,300,000"
3092,"3,093",2010,Hachiko: A Dogâs Story,"$47,707,417",,"$47,707,417"
3093,"3,094",2013,Texas Chainsaw 3D,"$47,666,013","$34,341,945","$13,324,068"
3094,"3,095",1991,New Jack City,"$47,624,253","$47,624,253",
3095,"3,096",1961,West Side Story,"$47,596,274","$43,700,000","$3,896,274"
3096,"3,097",2019,47 Meters Down: Uncaged,"$47,582,563","$22,260,900","$25,321,663"
3097,"3,098",2009,Under the Sea 3D,"$47,522,347","$36,883,601","$10,638,746"
3098,"3,099",1986,An American Tail,"$47,483,002","$47,483,002",
3099,"3,100",1990,The Rescuers Down Under,"$47,431,461","$27,931,461","$19,500,000"
3100,"3,101",2018,Les Tuche 3,"$47,427,990",,"$47,427,990"
3101,"3,102",2009,Crazy Heart,"$47,417,251","$39,471,742","$7,945,509"
3102,"3,103",1999,Man on the Moon,"$47,407,635","$34,580,635","$12,827,000"
3103,"3,104",1990,Hard To Kill,"$47,381,527","$47,381,386",$141
3104,"3,105",2000,Almost Famous,"$47,371,191","$32,522,352","$14,848,839"
3105,"3,106",2011,Born to be Wild 3D,"$47,338,925","$36,669,628","$10,669,297"
3106,"3,107",2008,é·æ±ä¸è (CJ7),"$47,300,771","$206,678","$47,094,093"
3107,"3,108",2003,Darkness Falls,"$47,289,758","$32,539,681","$14,750,077"
3108,"3,109",2007,Death at a Funeral,"$47,289,148","$8,580,428","$38,708,720"
3109,"3,110",1974,Airport 1975,"$47,285,152","$47,285,152",
3110,"3,111",2000,The Watcher,"$47,267,829","$28,946,615","$18,321,214"
3111,"3,112",2003,The Hunted,"$47,213,095","$34,234,008","$12,979,087"
3112,"3,113",2021,Donât Breathe 2,"$47,201,347","$32,638,038","$14,563,309"
3113,"3,114",2005,The Wedding Date,"$47,175,038","$31,726,995","$15,448,043"
3114,"3,115",2011,Soul Surfer,"$47,135,489","$43,853,424","$3,282,065"
3115,"3,116",2013,The World's End,"$47,124,638","$26,004,851","$21,119,787"
3116,"3,117",1982,The Toy,"$47,118,057","$47,118,057",
3117,"3,118",1990,Goodfellas,"$47,103,483","$46,743,809","$359,674"
3118,"3,119",2011,Meitantei Conan: Chinmoku no kuÃ´tÃ¢,"$47,024,973",,"$47,024,973"
3119,"3,120",2010,Dabangg,"$47,017,018","$1,288,549","$45,728,469"
3120,"3,121",2013,The Place Beyond the Pines,"$47,011,449","$21,403,519","$25,607,930"
3121,"3,122",2009,Desu Noto 2,"$47,000,000",,"$47,000,000"
3122,"3,123",2015,Xiong Chu Mei Zhi Xue Ling Xiong Feng,"$46,998,773",,"$46,998,773"
3123,"3,124",1980,Urban Cowboy,"$46,918,287","$46,918,287",
3124,"3,125",1989,"See No Evil, Hear No Evil","$46,900,000","$46,900,000",
3125,"3,126",2017,Rough Night,"$46,844,357","$22,105,643","$24,738,714"
3126,"3,127",2014,Chef,"$46,829,309","$31,424,004","$15,405,305"
3127,"3,128",2020,The War with Grandpa,"$46,819,069","$21,277,892","$25,541,177"
3128,"3,129",2006,Deck the Halls,"$46,815,807","$35,093,569","$11,722,238"
3129,"3,130",2019,Midsommar,"$46,754,020","$27,426,363","$19,327,657"
3130,"3,131",2010,The Spy Next Door,"$46,752,858","$24,307,106","$22,445,752"
3131,"3,132",1993,Fortress,"$46,730,578","$6,730,578","$40,000,000"
3132,"3,133",1985,Fletch,"$46,700,000","$46,700,000",
3133,"3,134",2005,Get Rich or Die Tryin',"$46,666,955","$30,981,850","$15,685,105"
3134,"3,135",1975,Dog Day Afternoon,"$46,665,856","$46,665,856",
3135,"3,136",2008,The Wrestler,"$46,634,275","$26,238,243","$20,396,032"
3136,"3,137",2018,Acrimony,"$46,627,836","$43,549,096","$3,078,740"
3137,"3,138",1988,Colors,"$46,616,067","$46,616,067",
3138,"3,139",1990,Look Who's Talking Too,"$46,614,448","$46,614,448",
3139,"3,140",2011,The Debt,"$46,604,054","$31,177,548","$15,426,506"
3140,"3,141",2008,Bangkok Dangerous,"$46,598,133","$15,298,133","$31,300,000"
3141,"3,142",2018,Uncle Drew,"$46,594,261","$42,469,946","$4,124,315"
3142,"3,143",1991,The Rocketeer,"$46,573,027","$46,573,027",
3143,"3,144",1995,The Brady Bunch Movie,"$46,546,167","$46,546,167",
3144,"3,145",2009,The Last House on the Left,"$46,526,243","$32,752,215","$13,774,028"
3145,"3,146",1963,How the West Was Won,"$46,500,000","$46,500,000",
3146,"3,147",2022,Better Man,"$46,470,000",,"$46,470,000"
3147,"3,148",2009,Fantastic Mr. Fox,"$46,458,811","$21,002,919","$25,455,892"
3148,"3,149",2015,Entourage,"$46,438,538","$32,363,404","$14,075,134"
3149,"3,150",1992,The Distinguished Gentleman,"$46,434,570","$46,434,570",
3150,"3,151",2016,A Monster Calls,"$46,414,530","$3,740,823","$42,673,707"
3151,"3,152",2020,Yi Dian Jiu Dao Jia,"$46,389,109",,"$46,389,109"
3152,"3,153",2010,Machete,"$46,370,970","$26,593,646","$19,777,324"
3153,"3,154",1994,The Paper,"$46,368,310","$36,768,310","$9,600,000"
3154,"3,155",2006,The Nativity Story,"$46,309,644","$37,629,831","$8,679,813"
3155,"3,156",1947,Miracle on 34th Street,"$46,295,886","$17,195,886","$29,100,000"
3156,"3,157",1993,Addams Family Values,"$46,293,855","$46,293,855",
3157,"3,158",2011,Des Hommes et Des Dieux,"$46,263,525","$3,954,651","$42,308,874"
3158,"3,159",2017,Qi Man Dun Jia,"$46,263,233","$124,187","$46,139,046"
3159,"3,160",2016,Risen,"$46,244,066","$36,880,033","$9,364,033"
3160,"3,161",2018,Campeones,"$46,236,356",,"$46,236,356"
3161,"3,162",1976,The Enforcer,"$46,200,000","$46,200,000",
3162,"3,163",1998,The Big Lebowski,"$46,189,568","$17,498,804","$28,690,764"
3163,"3,164",2004,Torque,"$46,176,322","$21,176,322","$25,000,000"
3164,"3,165",1996,One Fine Day,"$46,169,663","$46,169,663",
3165,"3,166",2018,Huang Jin Xiong Di,"$46,165,078","$285,795","$45,879,283"
3166,"3,167",2017,Er Dai Yao Jing,"$46,154,324",,"$46,154,324"
3167,"3,168",2004,Napoleon Dynamite,"$46,122,713","$44,540,956","$1,581,757"
3168,"3,169",1972,Deliverance,"$46,122,355","$46,122,355",
3169,"3,170",1999,For Love of the Game,"$46,112,640","$35,188,640","$10,924,000"
3170,"3,171",2002,A Walk to Remember,"$46,060,861","$41,227,069","$4,833,792"
3171,"3,172",1993,Malice,"$46,038,636","$46,038,636",
3172,"3,173",2007,The Nanny Diaries,"$45,991,195","$25,926,673","$20,064,522"
3173,"3,174",2007,Mr. Brooks,"$45,989,012","$28,476,219","$17,512,793"
3174,"3,175",2020,Ji Xian Feng,"$45,986,345","$793,525","$45,192,820"
3175,"3,176",2018,Winchester,"$45,960,255","$25,091,816","$20,868,439"
3176,"3,177",1997,The Rainmaker,"$45,916,769","$45,916,769",
3177,"3,178",1985,The Breakfast Club,"$45,905,126","$45,875,171","$29,955"
3178,"3,179",1984,"Greystoke: The Legend of Tarzan, Lord…","$45,900,000","$45,900,000",
3179,"3,180",2015,Zan men jie hun ba,"$45,881,996","$461,996","$45,420,000"
3180,"3,181",2017,Gunhamdo,"$45,872,441","$1,104,957","$44,767,484"
3181,"3,182",1985,Brewster's Millions,"$45,800,000","$40,800,000","$5,000,000"
3182,"3,183",1982,Firefox,"$45,785,720","$45,785,720",
3183,"3,184",2017,Gintama,"$45,776,563",,"$45,776,563"
3184,"3,185",2009,Take Off,"$45,743,246",,"$45,743,246"
3185,"3,186",2019,Zhui Long 2: Zhui Ji Da Fu Hao,"$45,738,461","$196,634","$45,541,827"
3186,"3,187",2015,"McFarland, USA","$45,707,924","$44,480,275","$1,227,649"
3187,"3,188",2017,Xin Li Zui,"$45,698,504",,"$45,698,504"
3188,"3,189",1990,RoboCop 2,"$45,681,173","$45,681,173",
3189,"3,190",2015,You yi ge di fang zhi you wo men zhi dao,"$45,642,013","$482,013","$45,160,000"
3190,"3,191",1980,The Shining,"$45,613,093","$44,568,631","$1,044,462"
3191,"3,192",1994,D2: The Mighty Ducks,"$45,604,206","$45,604,206",
3192,"3,193",2000,Dancer in the Dark,"$45,556,774","$4,157,491","$41,399,283"
3193,"3,194",2018,Legend of Tang Dynasty 2,"$45,521,268",,"$45,521,268"
3194,"3,195",2019,Judy,"$45,495,000","$24,319,961","$21,175,039"
3195,"3,196",1991,Thelma & Louise,"$45,459,688","$45,361,000","$98,688"
3196,"3,197",2013,Kokowaah,"$45,424,636",,"$45,424,636"
3197,"3,198",2015,Hero,"$45,422,548","$84,961","$45,337,587"
3198,"3,199",1974,The Life and Times of Grizzly Adams,"$45,411,063","$45,411,063",
